# Phase 1 Track C hold-out split -- proxy using signal IDs as episode_ids.
# Generated by scripts/red-team-hybrid/build_holdout_split.py (REC-02).
# Algorithm: sha256(seed:episode_id), first 8 bytes, holdout if < 0.3.
# Phase 2 MUST re-run against real episodes once Track B produces them.
# See docs/plans/2026-04-06-red-team-hybrid/05-holdout-cohort-design.md section 3.
episode_id,canonical_key,split,outcome_label,labelled_at
312,rss_7026281afd23,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
313,rss_f4911a8a7558,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
314,name_loc:hydrinity-accelerated-skin-science,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
315,rss_f12e44cdbb53,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
316,name_loc:salad-and-go,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
317,rss_1d25b06089a7,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
318,rss_bca7f6d5b064,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
319,name_loc:qc-capital,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
320,rss_4e09f8ccb761,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
321,rss_5e3eddb42aca,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
322,rss_f8d47b44583b,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
323,rss_7a8ce2744d95,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
324,rss_b1314eddb9ae,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
325,rss_dc084b62d876,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
326,name_loc:budget,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
327,name_loc:ardagh-glass-packaging,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
328,arxiv_author:yininghong,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
329,arxiv_author:xingyicheng,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
330,arxiv_author:paulborrill,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
331,arxiv_author:victorreijgwart,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
332,arxiv_author:anuragdutt,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
333,arxiv_author:zhifanjiang,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
334,arxiv_author:josemoisesarayamartinez,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
335,arxiv_author:haleyli,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
336,arxiv_author:alessandrolondei,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
337,arxiv_author:nataliadasilva,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
338,arxiv_author:ruizhao,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
339,arxiv_author:sanketbadhe,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
340,arxiv_author:rongzou,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
341,arxiv_author:noartru,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
342,arxiv_author:haolu,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
343,arxiv_author:vishalpatil,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
344,arxiv_author:mehdiacheli,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
345,arxiv_author:seongheonpark,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
346,arxiv_author:yuhaowu,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
347,arxiv_author:jiannanhuang,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
348,arxiv_author:bowenzheng,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
349,arxiv_author:junyubi,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
350,arxiv_author:xuanluo,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
351,arxiv_author:jaehyunpark,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
352,arxiv_author:thorbjrnmosekjriversen,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
353,arxiv_author:christiancatalini,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
354,arxiv_author:cristianvaleroabundio,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
355,arxiv_author:yonglixiang,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
356,arxiv_author:jiwookang,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
357,arxiv_author:yannajiang,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
358,arxiv_author:wangkaili,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
359,arxiv_author:teymuraghayev,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
360,arxiv_author:ranzhang,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
361,arxiv_author:sayantandasgupta,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
362,arxiv_author:jiaruilin,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
363,arxiv_author:shengzhong,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
364,arxiv_author:sachinduddanagaraju,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
365,arxiv_author:gabrielloiseau,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
366,arxiv_author:xuwan,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
367,arxiv_author:chenyangzhao,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
368,arxiv_author:xuranma,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
369,arxiv_author:peterhase,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
370,arxiv_author:riccardogallon,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
371,arxiv_author:chewang,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
372,arxiv_author:baolongbi,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
373,arxiv_author:xiaoxianzhu,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
374,arxiv_author:chenyueyu,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
375,arxiv_author:jiaweiwang,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
376,arxiv_author:nelsongardnerchallis,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
377,arxiv_author:longxiangwang,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
378,arxiv_author:sanataghipouranvar,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
379,arxiv_author:yuchengshi,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
380,arxiv_author:zhenrantang,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
381,arxiv_author:chengshuaiyang,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
382,arxiv_author:shuaiwang,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
383,arxiv_author:yidalin,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
384,arxiv_author:xinyongcai,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
385,arxiv_author:azrinsultana,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
386,arxiv_author:mdmirajulislam,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
387,arxiv_author:peiliangcai,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
388,arxiv_author:jintuzheng,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
389,arxiv_author:zhongpengqi,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
390,arxiv_author:junhan,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
391,arxiv_author:ruochengguo,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
392,arxiv_author:bolinshen,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
393,arxiv_author:haixuwu,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
394,arxiv_author:joelpersson,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
395,arxiv_author:bhavikchandna,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
396,arxiv_author:christosmaikos,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
397,arxiv_author:radoslawroszczyk,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
398,arxiv_author:samarthkapatel,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
399,arxiv_author:nicolecho,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
400,arxiv_author:haoyangli,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
401,arxiv_author:cjdazbaso,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
402,arxiv_author:jingxuanzhang,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
403,arxiv_author:yuli,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
404,arxiv_author:sebastianlobentanzer,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
405,arxiv_author:stefanfaulkner,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
406,arxiv_author:lucathiede,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
407,domain:llmskirmish.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
408,domain:clocksimulator.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
409,hacker_news:47140332,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
410,domain:shouldhavebought.com,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
411,domain:pattern-pathfinder.vercel.app,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
412,hacker_news:47139110,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
413,domain:outplane.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
414,hacker_news:47142003,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
415,hacker_news:47133027,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
416,rss_1086dc098caf,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
417,rss_44808fce19d5,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
418,rss_c22edc8bad7d,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
419,rss_6c5a1f38870e,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
420,name_loc:veho-builds-west,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
421,domain:respectify.org,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
422,domain:clashai.live,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
423,domain:better-hub.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
424,rss_8af00a1b2a57,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
425,rss_b9b9495fa4da,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
426,rss_18b751777c58,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
427,name_loc:red-robin-gourmet-burgers,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
428,rss_59cb29d02974,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
469,name_loc:custom-models,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
470,name_loc:medipeel,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
471,name_loc:culinary,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
472,name_loc:gsa-certification-programs-drive,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
473,name_loc:nyse,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
474,name_loc:yerba-mate-inc,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
475,name_loc:ai-bartender-startup-faces-investor-lawsuit,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
476,rss_de7d447ac9ff,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
477,rss_b06f935b7dc4,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
478,name_loc:wildbrine,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
479,name_loc:seafood-industry-report,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
480,rss_26c60ae13818,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
481,name_loc:orbitel,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
482,name_loc:deltec-homes,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
483,name_loc:borden-cheese,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
484,arxiv_author:salimfares,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
485,arxiv_author:alosrautureau,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
486,arxiv_author:rafaelrbaptista,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
487,arxiv_author:yiranguan,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
488,arxiv_author:quanghuynguyen,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
489,arxiv_author:xingu,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
490,arxiv_author:zhengyangwei,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
491,arxiv_author:haohuijia,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
492,arxiv_author:hrishikeshviswanath,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
493,arxiv_author:haotianzhai,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
494,arxiv_author:yutongwang,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
495,arxiv_author:radhasarma,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
496,arxiv_author:evangeliachristakopoulou,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
497,arxiv_author:danielbermuth,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
498,arxiv_author:yizhili,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
499,arxiv_author:mohammadmahdavian,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
500,arxiv_author:chrisegersdoerfer,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
501,arxiv_author:hirokinaganuma,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
502,arxiv_author:robertopellerito,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
503,arxiv_author:mariusdragoi,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
504,arxiv_author:usmananwar,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
505,arxiv_author:zenoromero,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
506,arxiv_author:taoliu,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
507,arxiv_author:xiaosenwang,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
508,arxiv_author:mengzehong,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
509,arxiv_author:argosaakyan,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
510,arxiv_author:aashishrai,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
511,arxiv_author:jaehongcho,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
512,arxiv_author:xinglongluo,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
513,arxiv_author:camilelendering,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
514,arxiv_author:runpengcui,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
515,arxiv_author:alaaanani,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
516,arxiv_author:zihaozhao,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
517,arxiv_author:shentongmo,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
518,arxiv_author:suresanpareth,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
519,arxiv_author:wenquanma,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
520,arxiv_author:zarifishmam,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
521,arxiv_author:federiconesti,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
522,arxiv_author:yunpenghong,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
523,arxiv_author:brunoaristimunha,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
524,arxiv_author:umbertobiccari,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
525,arxiv_author:oliverlarsson,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
526,arxiv_author:philblandfort,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
527,arxiv_author:gaslranasinghe,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
528,arxiv_author:jianminli,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
529,arxiv_author:tongwang,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
530,arxiv_author:shiqiansu,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
531,arxiv_author:yinanzheng,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
532,arxiv_author:hanliangdu,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
533,arxiv_author:taishuarashima,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
534,arxiv_author:mingmingzhang,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
535,arxiv_author:yusukewatanabe,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
536,arxiv_author:yujiezhao,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
537,arxiv_author:akihisawatanabe,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
538,arxiv_author:benxue,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
539,arxiv_author:yangguanglin,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
540,arxiv_author:shuoqichen,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
541,arxiv_author:guantingye,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
542,arxiv_author:aaronbroukhim,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
543,arxiv_author:yanpeiguo,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
544,arxiv_author:shinnosukenozue,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
545,arxiv_author:zhuohangjiang,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
546,arxiv_author:yuexu,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
547,arxiv_author:xueluli,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
548,arxiv_author:lianzeshan,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
549,arxiv_author:bowencui,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
550,arxiv_author:woojaehong,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
551,arxiv_author:zhengyangsu,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
552,arxiv_author:qinwenluo,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
553,arxiv_author:zhihengsong,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
554,arxiv_author:minhkhado,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
555,arxiv_author:qingyu,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
556,arxiv_author:shouweigao,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
557,arxiv_author:wenzhengzhang,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
558,arxiv_author:wenweili,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
559,arxiv_author:peihanwu,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
560,arxiv_author:moirangthemtikensingh,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
561,arxiv_author:sichengdai,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
562,arxiv_author:zhikaichen,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
563,arxiv_author:agamdeepschopra,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
564,arxiv_author:huansong,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
565,arxiv_author:mohammadhosseinshokouhi,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
566,arxiv_author:xinyutan,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
567,arxiv_author:yuchenliang,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
568,arxiv_author:anastasijamensikova,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
569,arxiv_author:nellyelsayed,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
570,arxiv_author:varunursekar,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
571,arxiv_author:jessieyuan,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
572,arxiv_author:idanhabler,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
573,arxiv_author:gustawopieka,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
574,arxiv_author:mdhasanurrashid,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
575,arxiv_author:lucianogerber,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
576,arxiv_author:jonaskarge,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
577,arxiv_author:zhengkangfan,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
578,arxiv_author:arseniidokuchaev,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
579,arxiv_author:lipingmeng,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
580,arxiv_author:qitongwang,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
581,domain:gitlab.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
582,domain:retrotick.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
583,domain:hackersmacker.org,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
584,domain:playlinex.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
585,domain:unfudged.io,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
586,domain:storozhenko98.github.io,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
587,domain:better-hub.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
588,domain:mthds.ai,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
589,domain:clojure.stream,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
590,domain:getpando.ai,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
591,domain:codeleash.dev,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
592,domain:hyperterse.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
593,domain:findthefuckup.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
594,name_loc:temple,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
595,name_loc:ultrahuman,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
596,name_loc:canadian-food-safety-group,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
597,name_loc:victor-pet-food,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
598,name_loc:great-neck,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
599,name_loc:lifeway-foods-celebrates,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
600,name_loc:purito-seoul,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
601,name_loc:community-led-growth,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
602,domain:nowigetit.us,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
603,domain:hired.wtf,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
604,domain:crewship.dev,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
605,domain:github.com,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
606,domain:tomoshibi.in-hakumei.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
607,domain:kuber.studio,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
608,domain:lukeb42.github.io,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
609,hacker_news:47183215,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
610,domain:juanpabloaj.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
611,domain:crustdata.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
612,domain:sprime.us,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
